relation,description,title
P571,inception date or point in time when the subject came into existence as defined date founded date created incorporated foundation created date of foundation date of creation established establishment date foundation date creation date incorporation date date incorporated date of incorporation date of establishment founding date date of founding date formed formation date formed on date founded on date incorporated on date established on date created on date commencement date date commenced commenced on date date of commencement time of foundation or creation date of foundation or creation written on date time of inception year founded year created year incorporated year written year commenced year established date constructed construction date constructed inititated formation dedication date formed in formed at inaugurated launch date introduced introduction completed first issue built foundation / creation date founded launched,inception
P178,developer organisation or person that developed the item developed by written by created by,developer
P179,part of the series series which contains the subject part of series series listed in collection issue of,part of the series
P272,"production company company that produced this film, audio or performing arts work film studio studio motion picture studio movie studio production house theatre company theater company theatrical troupe ballet company broadcasting company produced by (company) producer (company)",production company
P170,creator maker of this creative work or other object (where no more specific property exists) artist (non-musical) created by painter sculptor creators painters sculptors made by created,creator
P171,parent taxon closest parent taxon of the taxon in question taxon parent higher taxon,parent taxon
P172,"ethnic group subject's ethnicity (consensus is that a VERY high standard of proof is needed for this field to be used. In general this means 1) the subject claims it themself, or 2) it is widely agreed on by scholars, or 3) is fictional and portrayed as such) ethnicity culture people (cultural) nationality race",ethnic group
P175,"performer actor, musician, band or other performer associated with this role or musical work artist musician played by portrayed by recorded by recording by dancer actor musical artist performed by actress sung by singer",performer
P176,manufacturer manufacturer or producer of this product manufactured by maker mfr built by builder made by producer (of product) product of provider provided by assembler assembled by,manufacturer
P39,position held subject currently or formerly holds the object position or public office political office held political seat public office office held position occupied holds position function held position,position held
P30,continent continent of which the subject is a part ,continent
P31,instance of that class of which this subject is a particular example and member is a is an has class has type is a particular is a specific is an individual is a unique is an example of member of unique individual of distinct member of unitary element of class distinct element of distinct individual member of rdf:type type main type is a(n) type of is a type of,instance of
P36,"capital seat of government of a country, province, state or other type of administrative territorial entity capital city capital town chef-lieu principal place county seat administrative centre administrative headquarters has capital court residence seat administrative seat seat of government administrative capital government capital county town",capital
P37,official language language designated as official by this item language official spoken in speaking language spoken,official language
P35,head of state official with the highest formal authority in a country/state president king queen emperor monarch state headed by governor leader chief of state,head of state
P400,"platform platform for which a work was developed or released, or the specific platform version of a software product platforms computing platform game platform environment runtime published on hardware",platform
P403,mouth of the watercourse the body of water to which the watercourse drains watercourse outflow watercourse drain outflow drain river mouth outlet watercourse ends in flows into,mouth of the watercourse
P361,"part of object of which the subject is a part (if this subject is already part of object A which is a part of object B, then please only make the subject part of object A). Inverse property of ""has part"" (P527, see also ""has parts of the class"" (P2670)). meronym of section of system of subsystem of subassembly of merged into contained within assembly of part of-property merged with component of in within is part of subgroup of collateral branch of cadet branch of branch of element of chain",part of
P364,"original language of film or TV show language in which a film or a performance work was originally created. Deprecated for written works and songs; use P407 (""language of work or name"") instead. original language language of the original work created on language language",original language of film or TV show
P569,date of birth date on which the subject was born born on birth date birthdate birth year year of birth birthyear DOB,date of birth
P710,"participant person, group of people or organization (object) that actively takes/took part in an event or process (subject).  Preferably qualify with ""object has role"" (P3831). Use P1923 for participants that are teams. participants attendee player competitor party event participant agent belligerents between suspect accused",participant
P1344,participant in event in which a person or organization was/is a participant; inverse of P710 or P1923 took part took part in participated in competed in participant of event takes part competes in present at participant of,participant in
P488,"chairperson presiding member of an organization, group or body leader headed by chairwoman president chair chairman dean",chairperson
P241,"military branch branch to which this military unit, award, office, or person belongs, e.g. Royal Navy branch formation service branch unit branch",military branch
P162,"producer person(s) who produced the film, musical work, theatrical production, etc. (for film, this does not include executive producers, associate producers, etc.) [for production company, use P272, video games - use P178] record producer film producer produced by",producer
P161,"cast member actor in the subject production [use ""character role"" (P453) and/or ""name of the character role"" (P4633) as qualifiers] [use ""voice actor"" (P725) for voice-only role] starring film starring actor actress contestant of a play featuring starring (film/play) feat.",cast member
P166,"award received award or recognition received by a person, organisation or creative work prize received awards honorary title recognition title award honours honors medals awarded award won prize awarded awards received win winner of",award received
P40,child subject has object as child. Do not use for stepchildren son daughter kid has child children sons daughters kids has children has son has sons has daughter has daughters has kid has kids offspring progeny issue parent of descendants,child
P1441,"present in work this (fictional or fictionalized) entity or person appears in that work as part of the narration (use P2860 for works citing other works, P361/P1433 for works being part of other works, P1343 for entities described in non-fictional accounts) from work from narrative featured in work in work in narrative appears in is shown in appeared in appears in work",present in work
P156,"followed by immediately following item in a series of which the subject is a part [if the subject has been replaced, e.g. political offices, use ""replaced by"" (P1366)] continued as prequel of succeded by next is precedes sequel is successor preceeds comes before next next element then",followed by
P155,"follows immediately prior item in a series of which the subject is a part [if the subject has replaced the preceding item, e.g. political offices, use ""replaces"" (P1365)] succeeds to previous is before was predecessor preceded by prequel is sequel of split from comes after successor to succeeds prev previous element is after",follows
P150,contains administrative territorial entity (list of) direct subdivisions of an administrative territorial entity contains divides into divided into has towns has shires has cities has rural cities has municipalities has wards has local government areas has districts has boroughs subdivided into has counties has administrative divisions has arrondissements has villages has regions has states has members has countries,contains administrative territorial entity
P551,"residence the place where the person is or has been, resident lives in hometown home town place of residence resident of resided in resided at lived in resident in has resided in",residence
P706,located in/on physical feature located on the specified (geo)physical feature. Should not be used when the value is only political/administrative (P131) or a mountain range (P4552). takes place in on geographical feature on natural feature is on is in location (terrain feature) loc (terr) on geographical region terrain feature located on the terrain feature located on terrain feature located on physical feature landform,located in/on physical feature
P159,"headquarters location city, where an organization's headquarters is or has been situated. Use P276 qualifier for specific building head office location HQ garrison admin HQ seat principle office headquarters head quarters HQ location based in location of headquarters",headquarters location
P495,"country of origin country of origin of this item (creative work, food, phrase, product, etc.) place of origin comes from CoO originates from origin country",country of origin
P58,screenwriter person(s) who wrote the script for subject item scriptwriter screenplay by teleplay by writer (of screenplays) film script by written by writing credits,screenwriter
P194,"legislative body legislative body governing this entity; political institution with elected representatives, such as a parliament/legislature or council representative body parliament council assembly diet rural council district council municipal council aboriginal council indigenous council city council local government area LGA District Tehsil Zila Jila",legislative body
P54,member of sports team sports teams or clubs that the subject represents or represented member of team team played for teams played for of team club played for player of part of team team played for plays for sport team,member of sports team
P57,"director director(s) of film, TV-series, stageplay, video game or similar directed by film director movie director",director
P50,"author main creator(s) of a written work (use on works, not humans); use P2093 when Wikidata item is unknown or does not exist written by writer writers authors author(s) writer(s) by creator",author
P1366,"replaced by other person or item which continues the item by replacing it in its role. Use P156 (followed by) if the item is not replaced (e.g. books in a series), nor identical, but adds to the series without dropping the role of this item in that series heir next job holder successor succeeded by superseded by continued by mediatised to",replaced by
P1365,"replaces person, state or item replaced. Use ""structure replaces"" (P1398) for structures. Use ""follows"" (P155) if the previous item was not replaced or predecessor and successor are identical forefather previous job holder replaced preceded by succeeds predecessor supersedes continues from continues deprecates",replaces
P937,"work location location where persons or organisations were actively participating in employment, business or other work workplace work location place of activity active in location of work place of work working at work place work residence place of employment work area conducts business at conducts business in",work location
P140,"religion religion of a person, organization or religious building, or associated with this subject religious affiliation faith life stance denomination follower of religion follows religion has religion",religion
P69,educated at educational institution attended by subject alma mater education alumni of alumna of college attended university attended school attended studied at graduate of graduated from faculty place of education alumnus of attended went to school at schooled at attended school at schooling place education place,educated at
P1198,unemployment rate portion of a workforce population that is not employed ,unemployment rate
P1056,"product or material produced material or product produced by a government agency, business, industry, facility, or process material produced produces manufactures makes has product product maker of manufacturer of producer of results in creates output products work produced commodity they make",product or material produced
